Length,Women
18.5,1.4
19,1.42
19.5,1.44
20,1.45
20.5,1.47
21,1.48
21.5,1.5
22,1.52
22.5,1.53
23,1.55
23.5,1.56
24,1.58
24.5,1.6
25,1.61
25.5,1.63
26,1.65
26.5,1.66
27,1.68
27.5,1.7
28,1.71
28.5,1.73
29,1.75
29.5,1.76
30,1.78
30.5,1.79
31,1.81
31.5,1.83
32,1.84
32.5,1.85
33,1.86
33.5,1.87
34,1.88
34.5,1.9
35,1.91
35.5,1.92
36,1.93
36.6,1.95
37,1.96
37.5,1.97
38,1.98
38.5,2
39,2.1
39.5,2.2
40,2.3
40.5,2.5
41,2.6
41.5,2.7
42,2.9
42.5,3
43,3.2
43.5,3.2
44,3.3
44.5,3.5
45,3.6
45.5,3.7
46,3.8
46.5,4
47,4.1
47.5,4.2
48,4.3
48.5,4.4
49,4.6
49.5,4.7
50,4.8
50.5,4.9
51,5
51.5,5.1
52,5.3
52.5,5.4
53,5.5
53.5,5.6
54,5.7
54.5,5.8
55,6
55.5,6.1
56,6.2
56.5,6.3
57,6.5
57.5,6.6
58,6.7
58.5,6.8
59,6.9
59.5,7
60,7.1
60.5,7.2
61,7.4
61.5,7.5
62,7.6
62.5,7.7
63,7.8
63.5,8
64,8.1
64.5,8.2
65,8.3
65.5,8.4
66,8.6
66.5,8.7
67,8.8
67.5,8.9
68,9
